timestamp,route,lat,lng,speed,hour,day_of_week,is_weekend,distance_meters,theoretical_time_seconds,delay_seconds
2026-03-01 09:17:29,400/4,6.469008833,79.9857075,3.72849,9,6,1,401.2829101172901,288.9236952844489,-200.9236952844489
2026-03-01 09:17:47,400/4,6.4695205,79.985522667,0.0,9,6,1,384.67443580757765,276.96559378145594,-188.9655937814559
2026-03-01 09:18:04,400/4,6.470015167,79.985343333,0.0,9,6,1,395.40520610801246,284.691748397769,-196.691748397769
2026-03-01 09:18:22,400/4,6.470621667,79.9851275,14.63334,9,6,1,399.0450055193831,98.1704805512466,-10.170480551246612
2026-03-01 09:18:40,400/4,6.471664167,79.984756167,0.0,9,6,1,345.9036643386826,249.05063832385147,-161.05063832385147
2026-03-01 09:18:57,400/4,6.472400333,79.984466167,0.0,9,6,1,272.71433851701966,196.35432373225416,-108.35432373225416
2026-03-01 09:19:15,400/4,6.472768167,79.984323167,8.9698,9,6,1,256.0486176875782,102.7642783200608,-14.76427832006081
2026-03-01 09:19:32,400/4,6.473351833,79.984106,14.15511,9,6,1,216.2094763639593,54.98750026741251,33.01249973258749
2026-03-01 09:19:50,400/4,6.4739795,79.983853,15.38029,9,6,1,353.9856383596712,82.85593432209772,5.144065677902276
2026-03-01 09:20:08,400/4,6.474565833,79.983627667,14.27683,9,6,1,491.366450294372,123.90139975468918,-35.90139975468918
2026-03-01 09:20:25,400/4,6.474685167,79.983569,3.02108,9,6,1,552.9384468383927,398.1156817236427,-310.11568172364275
2026-03-01 09:20:43,400/4,6.474916333,79.9834885,5.56429,9,6,1,564.973775399444,365.5283228296868,-277.52832282968683
2026-03-01 09:21:00,400/4,6.475166833,79.983404,0.0,9,6,1,585.8987369447198,421.8470906001982,-333.8470906001982
2026-03-01 09:21:18,400/4,6.476985833,79.982799167,43.57715,9,6,1,498.9707408019784,41.221022184496285,46.778977815503715
2026-03-01 09:21:36,400/4,6.478952667,79.983092333,45.22819,9,6,1,323.4491439946086,25.74537956041555,62.25462043958445
2026-03-01 09:21:53,400/4,6.4796455,79.983216333,0.0,9,6,1,284.8288239189323,205.0767532216313,-117.07675322163126
2026-03-01 09:22:11,400/4,6.479990667,79.983228,0.0,9,6,1,428.7185172835945,308.67733244418804,-220.67733244418804
2026-03-01 09:22:28,400/4,6.480433,79.983226667,0.0,9,6,1,428.56042966968926,308.56350936217626,-220.56350936217623
2026-03-01 09:22:46,400/4,6.481451167,79.983246,23.16468,9,6,1,428.47255268811335,66.58849548870124,21.41150451129876
2026-03-01 09:23:04,400/4,6.4818565,79.983264167,9.22937,9,6,1,479.5211907400149,187.04161678034944,-99.04161678034944
2026-03-01 09:23:21,400/4,6.482206,79.983289333,0.0,9,6,1,493.3019630738383,355.1774134131636,-267.1774134131636
2026-03-01 09:23:39,400/4,6.483843667,79.983369333,0.0,9,6,1,369.8528538913284,266.29405480175643,-178.29405480175643
2026-03-01 09:23:56,400/4,6.484286167,79.983313667,0.0,9,6,1,383.13560738401657,275.85763731649195,-187.85763731649195
2026-03-01 09:24:14,400/4,6.4853045,79.983256167,0.0,9,6,1,421.92295867970176,303.7845302493853,-215.78453024938528
2026-03-01 09:24:32,400/4,6.4861685,79.983202333,19.6913,9,6,1,397.5449975724827,72.67991403619557,15.32008596380443
2026-03-01 09:24:49,400/4,6.486641,79.983178333,0.0,9,6,1,448.1856340851231,322.69365654128865,-234.69365654128865
2026-03-01 09:25:07,400/4,6.487161167,79.983127833,11.88732,9,6,1,490.29276515621103,148.48207624278302,-60.48207624278302
2026-03-01 09:25:24,400/4,6.487724333,79.983085667,12.84591,9,6,1,561.725224670022,157.42059603500874,-69.42059603500874
2026-03-01 09:25:42,400/4,6.489048167,79.9826335,31.80054,9,6,1,538.5769786811529,60.969943379959915,27.030056620040085
2026-03-01 09:26:00,400/4,6.489680333,79.982527833,14.57704,9,6,1,518.05092779956,127.93978339075804,-39.93978339075804
2026-03-01 09:26:17,400/4,6.4905865,79.982349,21.0054,9,6,1,464.82596416696646,79.6639659802279,8.3360340197721
2026-03-01 09:26:35,400/4,6.491479667,79.982231833,20.489,9,6,1,400.81439251031554,70.42470657607183,17.575293423928173
2026-03-01 09:26:52,400/4,6.4926285,79.981865833,27.41084,9,6,1,374.3779896633615,49.16889678638456,38.83110321361544
2026-03-01 09:27:10,400/4,6.493787167,79.981626167,26.90742,9,6,1,418.3270230526043,55.968847365870666,32.031152634129334
2026-03-01 09:27:28,400/4,6.4942385,79.981557833,10.38213,9,6,1,436.0314587602477,151.1937580763188,-63.1937580763188
2026-03-01 09:27:45,400/4,6.494679,79.981491333,10.13228,9,6,1,460.0590073680151,163.45900690909198,-75.45900690909198
2026-03-01 09:28:03,400/4,6.494997333,79.981439833,7.33417,9,6,1,502.33369825277305,246.5720475132132,-158.5720475132132
2026-03-01 09:28:20,400/4,6.495934,79.981221833,21.86892,9,6,1,526.4784204545782,86.66739434944577,1.3326056505542283
2026-03-01 09:28:38,400/4,6.497488167,79.9809465,0.0,9,6,1,563.0436313045878,405.3914145393032,-317.39141453930324
2026-03-01 09:28:56,400/4,6.4981055,79.980903167,14.07677,9,6,1,546.1439730766368,139.6711250575162,-51.67112505751621
2026-03-01 09:29:13,400/4,6.498753833,79.980769833,15.05256,9,6,1,539.0119327755716,128.91115916442504,-40.91115916442504
2026-03-01 09:29:31,400/4,6.499362667,79.980269333,0.0,9,6,1,607.2329855803526,437.2077496178539,-349.20774961785395
2026-03-01 09:29:48,400/4,6.5004525,79.979798167,26.98111,9,6,1,665.4734472935542,88.79191442667832,-0.7919144266783178
2026-03-01 09:30:06,400/4,6.50248,79.980091667,46.59476,9,6,1,489.2906700605934,37.80353010119885,50.19646989880115
2026-03-01 09:30:24,400/4,6.502983167,79.980323167,12.58487,9,6,1,634.273685827533,181.43892380128827,-94.43892380128828
2026-03-01 09:30:41,400/4,6.503599167,79.980625667,0.0,9,6,1,686.6190884866512,494.36574371038887,-406.36574371038887
2026-03-01 09:30:59,400/4,6.5047895,79.980883,0.0,9,6,1,593.7380951726373,427.4914285242989,-339.49142852429884
2026-03-01 09:31:16,400/4,6.506323,79.9809695,0.0,9,6,1,537.6007853988871,387.0725654871987,-299.0725654871987
2026-03-01 09:31:34,400/4,6.506776667,79.981047167,0.0,9,6,1,529.2768395293866,381.0793244611584,-293.07932446115836
2026-03-01 09:31:51,400/4,6.5085295,79.981664333,0.0,9,6,1,387.1388222958885,278.7399520530397,-190.7399520530397
2026-03-01 09:32:09,400/4,6.5096425,79.981901833,25.8805,9,6,1,315.00719540876514,43.81777413386737,44.18222586613263
2026-03-01 09:32:27,400/4,6.510018,79.981973667,8.69453,9,6,1,386.5314041439896,160.04465507834954,-72.04465507834954
2026-03-01 09:32:44,400/4,6.511078167,79.981848833,0.0,9,6,1,323.62553507664,233.0103852551808,-145.0103852551808
2026-03-01 09:33:02,400/4,6.51149,79.981715667,9.83966,9,6,1,332.2414080800007,121.55593476685196,-33.55593476685195
2026-03-01 09:33:19,400/4,6.5120085,79.981528333,12.53137,9,6,1,409.07467334125465,117.51858129067423,-29.51858129067425
2026-03-01 09:33:37,400/4,6.512435167,79.981422833,0.0,9,6,1,455.18665133677024,327.7343889624746,-239.7343889624746
2026-03-01 09:33:55,400/4,6.513377667,79.9810755,0.0,9,6,1,382.3396711037674,275.28456319471246,-187.2845631947125
2026-03-01 09:34:12,400/4,6.5138105,79.980839833,11.19409,9,6,1,376.97970580428705,121.2360219451008,-33.2360219451008
2026-03-01 09:34:30,400/4,6.514272167,79.980619,11.62732,9,6,1,360.2370449989151,111.5350194194444,-23.53501941944441
2026-03-01 09:34:47,400/4,6.515525,79.980440333,28.78322,9,6,1,322.8609429924434,40.38114549980149,47.61885450019851
2026-03-01 09:35:05,400/4,6.5163815,79.980327667,19.64875,9,6,1,542.3708142605939,99.37196673264904,-11.371966732649042
2026-03-01 09:35:23,400/4,6.516719667,79.9802615,7.83639,9,6,1,551.9449028524634,253.56084246303055,-165.56084246303058
2026-03-01 09:35:40,400/4,6.517129833,79.9801455,9.69149,9,6,1,614.4734356689578,228.252246910253,-140.252246910253
2026-03-01 09:35:58,400/4,6.517457833,79.980026,7.93487,9,6,1,628.0589867384987,284.9463636151059,-196.9463636151059
2026-03-01 09:36:15,400/4,6.518323,79.9796595,0.0,9,6,1,578.0493784961451,416.1955525172245,-328.1955525172245
2026-03-01 09:36:33,400/4,6.521182167,79.979458833,65.19627,9,6,1,297.6894115431782,16.43777905630861,71.56222094369139
2026-03-01 09:36:51,400/4,6.521646167,79.9796505,11.40905,9,6,1,668.1961464987471,210.84193051967424,-122.84193051967426
2026-03-01 09:37:08,400/4,6.522650333,79.979895333,0.0,9,6,1,1140.4950105187718,821.1564075735157,-733.1564075735157
2026-03-01 09:37:26,400/4,6.523103833,79.979864833,10.33891,9,6,1,1167.2464786359883,406.43426851472327,-318.43426851472327
2026-03-01 09:37:43,400/4,6.523520167,79.979779,0.0,9,6,1,1150.946194052708,828.6812597179498,-740.6812597179498
2026-03-01 09:38:01,400/4,6.523849667,79.979687833,7.77327,9,6,1,1201.563726868305,556.4748705147123,-468.4748705147123
2026-03-01 09:38:19,400/4,6.527567167,79.978617833,0.0,9,6,1,960.3386424922616,691.4438225944284,-603.4438225944284
2026-03-01 09:38:36,400/4,6.532548167,79.977188333,0.0,9,6,1,546.7531885704559,393.6622957707283,-305.6622957707283
2026-03-01 09:38:54,400/4,6.533205,79.976989667,15.60118,9,6,1,483.5559597640039,111.58139673732462,-23.581396737324624
2026-03-01 09:39:11,400/4,6.53347,79.976907667,6.30646,9,6,1,470.8993594076176,268.8097116080056,-180.8097116080056
2026-03-01 09:39:29,400/4,6.534233167,79.9766765,18.12905,9,6,1,409.3382626404532,81.2848850604765,6.715114939523502
2026-03-01 09:39:47,400/4,6.535856167,79.976176667,38.60832,9,6,1,252.08424171876345,23.50538096937521,64.49461903062479
2026-03-01 09:40:04,400/4,6.537254167,79.975753833,33.20542,9,6,1,326.4807695122853,35.395750761298224,52.604249238701776
2026-03-01 09:40:22,400/4,6.5373655,79.975715833,2.67417,9,6,1,389.96849602976823,280.7773171414331,-192.77731714143312
2026-03-01 09:40:39,400/4,6.5375215,79.975666833,3.71735,9,6,1,483.722829963791,348.2804375739296,-260.2804375739296
2026-03-01 09:40:57,400/4,6.5377555,79.9755995,5.53611,9,6,1,565.9166885087775,368.00209508691097,-280.00209508691097
2026-03-01 09:41:15,400/4,6.538026667,79.975517833,0.0,9,6,1,566.3868467649131,407.7985296707375,-319.7985296707375
2026-03-01 09:41:32,400/4,6.540046333,79.974839833,48.42972,9,6,1,395.427602359714,29.393921098345608,58.60607890165439
2026-03-01 09:41:50,400/4,6.540700333,79.974623167,15.66183,9,6,1,360.8447996387638,82.94313491460126,5.056865085398741
2026-03-01 09:42:07,400/4,6.541671333,79.974353167,22.91496,9,6,1,290.1931386905949,45.590099187872966,42.409900812127034
2026-03-01 09:42:25,400/4,6.542647667,79.974187167,22.52358,9,6,1,262.2893655943756,41.92236385777715,46.07763614222285
2026-03-01 09:42:43,400/4,6.542932,79.974136667,6.56773,9,6,1,265.37694904158275,145.46228553087565,-57.46228553087565
2026-03-01 09:43:00,400/4,6.543501667,79.9739935,0.0,9,6,1,250.16782315394576,180.12083267084097,-92.12083267084095
2026-03-01 09:43:18,400/4,6.543863333,79.973892833,8.53568,9,6,1,267.0216069019614,112.61877024994624,-24.61877024994624
2026-03-01 09:43:35,400/4,6.544222333,79.973798833,8.43806,9,6,1,286.6843123244175,122.3105221304308,-34.3105221304308
2026-03-01 09:43:53,400/4,6.544932333,79.9735965,16.7854,9,6,1,272.80805679486843,58.50971704347387,29.49028295652613
2026-03-01 09:44:11,400/4,6.545234833,79.973505833,7.17965,9,6,1,268.52996689383605,134.645544116748,-46.645544116748
2026-03-01 09:44:28,400/4,6.545666833,79.973378167,10.24161,9,6,1,233.5051794869145,82.07875970212615,5.921240297873851
2026-03-01 09:44:46,400/4,6.546170333,79.973221833,11.9858,9,6,1,479.337341612839,143.97156884031273,-55.97156884031273
2026-03-01 09:45:03,400/4,6.546694833,79.973063333,12.45705,9,6,1,469.1214706129401,135.57281171758837,-47.572811717588365
2026-03-01 09:45:21,400/4,6.547278,79.972872667,0.0,9,6,1,492.3619803856875,354.50062587769503,-266.50062587769503
2026-03-01 09:45:39,400/4,6.547544167,79.972794833,6.30491,9,6,1,858.9487164651891,490.44560180473326,-402.44560180473326
2026-03-01 09:45:56,400/4,6.547673,79.9727535,3.07587,9,6,1,889.4223176727639,640.3840687243901,-552.3840687243901
2026-03-01 09:46:14,400/4,6.550215833,79.971723167,0.0,9,6,1,662.8375233082962,477.2430167819733,-389.2430167819733
2026-03-01 09:46:31,400/4,6.550629,79.971529667,10.36593,9,6,1,633.5635019820947,220.03125692875997,-132.03125692875997
2026-03-01 09:46:49,400/4,6.551381667,79.9711985,18.68538,9,6,1,641.113327155565,123.51945626795036,-35.519456267950346
2026-03-01 09:47:07,400/4,6.554709833,79.969890667,81.27138,9,6,1,288.45017691604875,12.77719951227327,75.22280048772673
2026-03-01 09:47:24,400/4,6.555113167,79.9697975,9.41324,9,6,1,300.5046320766901,114.92500727444369,-26.925007274443686
2026-03-01 09:47:42,400/4,6.555824167,79.969689833,16.35533,9,6,1,329.32745563423805,72.48883637830951,15.511163621690486
2026-03-01 09:47:59,400/4,6.5560115,79.969648333,4.3633,9,6,1,409.92295106188067,295.1445247645541,-207.1445247645541
2026-03-01 09:48:17,400/4,6.556901833,79.969523,20.44977,9,6,1,378.0601887128847,66.55413138467497,21.445868615325026
2026-03-01 09:48:35,400/4,6.5572695,79.969466667,8.45977,9,6,1,362.45547632077125,154.2405662039011,-66.2405662039011
2026-03-01 09:48:52,400/4,6.557785,79.969388833,11.85742,9,6,1,332.61432422931057,100.98415736522094,-12.984157365220938
2026-03-01 09:49:10,400/4,6.5587495,79.969224,0.0,9,6,1,303.535295663761,218.54541287790795,-130.54541287790795
2026-03-01 09:49:27,400/4,6.559658,79.969103,20.84604,9,6,1,246.39570142276656,42.55122436309052,45.44877563690948
2026-03-01 09:49:45,400/4,6.560270167,79.969057167,13.96362,9,6,1,208.00035998950463,53.62515565177344,34.37484434822656
2026-03-01 09:50:03,400/4,6.560500167,79.969030167,5.26734,9,6,1,258.4812738629018,176.6608166373248,-88.66081663732481
2026-03-01 09:50:20,400/4,6.560751333,79.969000833,5.75168,9,6,1,343.0236925642666,214.69992997373976,-126.69992997373976
2026-03-01 09:50:38,400/4,6.561453167,79.968845,0.0,9,6,1,317.96031284016755,228.93142524492063,-140.93142524492063
2026-03-01 09:50:55,400/4,6.561845,79.968744,9.20074,9,6,1,424.173831909373,165.96771508310667,-77.96771508310667
2026-03-01 09:51:13,400/4,6.562099667,79.968664667,6.06406,9,6,1,479.2758004405517,284.5276731407648,-196.5276731407648
2026-03-01 09:51:31,400/4,6.562749333,79.968439,15.63331,9,6,1,509.20014750208475,117.25735183448069,-29.257351834480673
2026-03-01 09:51:48,400/4,6.563714833,79.968138333,0.0,9,6,1,452.10558840825473,325.5160236539434,-237.51602365394345
2026-03-01 09:52:06,400/4,6.564179167,79.967975833,11.1825,9,6,1,592.0113983608537,190.587170498464,-102.587170498464
2026-03-01 09:52:23,400/4,6.565487333,79.967602833,30.92804,9,6,1,476.1693684052966,55.425747194425114,32.574252805574886
2026-03-01 09:52:41,400/4,6.566212333,79.967366167,17.33732,9,6,1,513.0185467340842,106.52550499400736,-18.52550499400735
2026-03-01 09:52:59,400/4,6.567119167,79.967060667,21.75263,9,6,1,643.645584209609,106.52156098617006,-18.52156098617006
2026-03-01 09:53:16,400/4,6.5675875,79.966891667,11.31717,9,6,1,631.1654248917415,200.77418025975305,-112.77418025975302
2026-03-01 09:53:34,400/4,6.569209,79.966218833,39.89571,9,6,1,510.37653273060965,46.05396213854058,41.94603786145942
2026-03-01 09:53:51,400/4,6.569487333,79.966063667,7.23746,9,6,1,611.1956485141563,304.01609606836695,-216.01609606836695
2026-03-01 09:54:09,400/4,6.570469,79.965574833,24.91324,9,6,1,610.7814224866869,88.25881824090617,-0.2588182409061659
2026-03-01 09:54:27,400/4,6.572399667,79.964673833,48.40765,9,6,1,438.798580417902,32.63275307734309,55.36724692265691
2026-03-01 09:54:44,400/4,6.572752,79.964520833,8.72859,9,6,1,765.5517130471654,315.742424259794,-227.742424259794
2026-03-01 09:55:02,400/4,6.573366,79.96426,15.15965,9,6,1,742.8902378899099,176.41600277075497,-88.41600277075497
2026-03-01 09:55:19,400/4,6.574530833,79.963863833,27.96834,9,6,1,1087.7459596668157,140.0113648075122,-52.011364807512194
2026-03-01 09:55:37,400/4,6.575561833,79.963503333,24.82707,9,6,1,1018.14147330837,147.63358317796389,-59.633583177963885
2026-03-01 09:55:55,400/4,6.576106667,79.963311833,13.12729,9,6,1,1045.843507050576,286.8098918651202,-198.80989186512025
2026-03-01 09:56:12,400/4,6.5792665,79.962278667,0.0,9,6,1,676.4940822297675,487.0757392054326,123.92426079456736
2026-03-01 09:56:30,400/4,6.579688667,79.962087167,10.53315,9,6,1,533.6807432952113,182.4003907532657,429.5996092467343
2026-03-01 09:56:47,400/4,6.583866167,79.960921167,98.61213,9,6,1,0.0,0.0,614.0
2026-03-01 09:57:05,400/4,6.584306833,79.960771667,10.57794,9,6,1,533.6807432952113,181.6280557332298,433.37194426677024
2026-03-01 09:57:23,400/4,6.585099,79.9605365,18.78692,9,6,1,676.4940822297675,129.63161050492383,486.36838949507614
2026-03-01 10:06:23,400/4,6.585099,79.9605365,18.95638,10,6,1,1045.843507050576,198.6158024571186,-103.6158024571186
2026-03-01 10:06:42,400/4,6.584306833,79.960771667,8.18877,10,6,1,1018.14147330837,447.6019358108888,-351.6019358108888
2026-03-01 10:07:01,400/4,6.583866167,79.960921167,85.76449,10,6,1,1087.7459596668157,45.658587310442066,50.341412689557934
2026-03-01 10:07:20,400/4,6.579688667,79.962087167,8.95219,10,6,1,742.8902378899099,298.7430848098259,-202.74308480982592
2026-03-01 10:07:39,400/4,6.5792665,79.962278667,0.0,10,6,1,765.5517130471654,551.1972333939591,-455.1972333939591
2026-03-01 10:07:58,400/4,6.576106667,79.963311833,13.33345,10,6,1,438.798580417902,118.474580060258,-22.47458006025801
2026-03-01 10:08:18,400/4,6.575561833,79.963503333,25.40477,10,6,1,610.7814224866869,86.5511918018574,8.4488081981426
2026-03-01 10:08:37,400/4,6.574530833,79.963863833,30.92303,10,6,1,611.1956485141563,71.15422824512872,24.84577175487128
2026-03-01 10:08:56,400/4,6.573366,79.96426,12.09453,10,6,1,510.37653273060965,151.91623964140769,-55.916239641407685
2026-03-01 10:09:15,400/4,6.572752,79.964520833,8.08154,10,6,1,631.1654248917415,281.1587308372252,-185.1587308372252
2026-03-01 10:09:34,400/4,6.572399667,79.964673833,37.5627,10,6,1,643.645584209609,61.68683569484068,34.31316430515932
2026-03-01 10:09:53,400/4,6.570469,79.965574833,20.51603,10,6,1,513.0185467340842,90.02067009273739,5.97932990726261
2026-03-01 10:10:13,400/4,6.569487333,79.966063667,6.93179,10,6,1,476.1693684052966,247.2968347654888,-152.2968347654888
2026-03-01 10:10:32,400/4,6.569209,79.966218833,30.90799,10,6,1,592.0113983608537,68.95437180156566,27.045628198434343
2026-03-01 10:10:51,400/4,6.5675875,79.966891667,9.51308,10,6,1,452.10558840825473,171.08866090369438,-75.08866090369438
2026-03-01 10:11:10,400/4,6.567119167,79.967060667,22.0358,10,6,1,509.20014750208475,83.18829046404056,12.811709535959436
2026-03-01 10:11:29,400/4,6.566212333,79.967366167,16.86747,10,6,1,479.2758004405517,102.29114867766096,-6.291148677660956
2026-03-01 10:11:48,400/4,6.565487333,79.967602833,25.4899,10,6,1,424.173831909373,59.90709241204332,36.09290758795668
2026-03-01 10:12:08,400/4,6.564179167,79.967975833,11.06893,10,6,1,317.96031284016755,103.41172328532237,-8.411723285322353
2026-03-01 10:12:27,400/4,6.563714833,79.968138333,0.0,10,6,1,343.0236925642666,246.97705864627196,-150.97705864627196
2026-03-01 10:12:46,400/4,6.562749333,79.968439,16.79034,10,6,1,258.4812738629018,55.42071130819545,40.57928869180455
2026-03-01 10:13:05,400/4,6.562099667,79.968664667,4.65149,10,6,1,208.00035998950463,149.76025919244333,-53.76025919244333
2026-03-01 10:13:24,400/4,6.561845,79.968744,9.86899,10,6,1,246.39570142276656,89.87996999915488,6.120030000845119
2026-03-01 10:13:43,400/4,6.561453167,79.968845,0.0,10,6,1,303.535295663761,218.54541287790795,-122.54541287790796
2026-03-01 10:14:03,400/4,6.560751333,79.969000833,5.93266,10,6,1,332.61432422931057,201.8338430359262,-106.8338430359262
2026-03-01 10:14:22,400/4,6.560500167,79.969030167,4.71242,10,6,1,362.45547632077125,260.9679429509553,-164.96794295095532
2026-03-01 10:14:41,400/4,6.560270167,79.969057167,11.5062,10,6,1,378.0601887128847,118.28550515082172,-22.285505150821734
2026-03-01 10:15:00,400/4,6.559658,79.969103,23.56657,10,6,1,409.92295106188067,62.61932151444909,33.380678485550916
2026-03-01 10:15:19,400/4,6.5587495,79.969224,0.0,10,6,1,329.32745563423805,237.1157680566514,-141.1157680566514
2026-03-01 10:15:38,400/4,6.557785,79.969388833,10.28372,10,6,1,300.5046320766901,105.19701775972938,-9.197017759729375
2026-03-01 10:15:58,400/4,6.5572695,79.969466667,6.76807,10,6,1,288.45017691604875,153.42935828054016,-58.42935828054016
2026-03-01 10:16:17,400/4,6.556901833,79.969523,16.39148,10,6,1,641.113327155565,140.80534385912887,-44.80534385912887
2026-03-01 10:16:36,400/4,6.5560115,79.969648333,4.74972,10,6,1,633.5635019820947,456.1657214271082,-360.1657214271082
2026-03-01 10:16:55,400/4,6.555824167,79.969689833,16.27964,10,6,1,662.8375233082962,146.5766493552601,-50.57664935526009
2026-03-01 10:17:14,400/4,6.555113167,79.9697975,10.10163,10,6,1,889.4223176727639,316.970661529075,-220.97066152907504
2026-03-01 10:17:33,400/4,6.554709833,79.969890667,82.34442,10,6,1,858.9487164651891,37.55221518682967,58.44778481317033
2026-03-01 10:17:53,400/4,6.551381667,79.9711985,18.11676,10,6,1,492.3619803856875,97.83775517192232,-2.83775517192231
